ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000608.SZ,20140626,3.69,3.76,3.68,3.75,3.69,0.06,1.63,35271.12,13157.7841
000608.SZ,20140625,3.65,3.7,3.63,3.69,3.65,0.04,1.1,28586.53,10500.5971
000608.SZ,20140624,3.64,3.67,3.62,3.65,3.64,0.01,0.27,21545.32,7860.0812
000608.SZ,20140623,3.63,3.66,3.62,3.64,3.64,0.0,0.0,23739.23,8632.4661
000608.SZ,20140620,3.64,3.64,3.59,3.64,3.63,0.01,0.28,25058.18,9056.8945
000608.SZ,20140619,3.76,3.76,3.58,3.63,3.76,-0.13,-3.46,38877.49,14315.6111
000608.SZ,20140618,3.79,3.79,3.75,3.76,3.79,-0.03,-0.79,31441.36,11854.7076
000608.SZ,20140617,3.79,3.81,3.78,3.79,3.81,-0.02,-0.52,25609.75,9720.9644
000608.SZ,20140616,3.77,3.81,3.77,3.81,3.78,0.03,0.79,38830.78,14711.6531
000608.SZ,20140613,3.77,3.8,3.75,3.78,3.77,0.01,0.27,43550.12,16460.8655
000608.SZ,20140612,3.79,3.79,3.76,3.77,3.8,-0.03,-0.79,24005.76,9057.7792
000608.SZ,20140611,3.81,3.81,3.76,3.8,3.81,-0.01,-0.26,31909.9,12070.1819
000608.SZ,20140610,3.8,3.81,3.76,3.81,3.79,0.02,0.53,30270.36,11462.707
000608.SZ,20140609,3.8,3.84,3.78,3.79,3.81,-0.02,-0.52,24366.62,9269.7764
000608.SZ,20140606,3.82,3.83,3.78,3.81,3.8,0.01,0.26,21884.25,8334.4645
000608.SZ,20140605,3.8,3.85,3.8,3.83,3.81,0.02,0.52,22136.78,8464.222
000608.SZ,20140604,3.84,3.86,3.81,3.81,3.84,-0.03,-0.78,19987.23,7648.4057
000608.SZ,20140603,3.85,3.87,3.84,3.84,3.86,-0.02,-0.52,21613.99,8330.2285
000608.SZ,20140530,3.84,3.87,3.82,3.86,3.85,0.01,0.26,28305.29,10868.9979
000608.SZ,20140529,3.89,3.92,3.83,3.85,3.9,-0.05,-1.28,36881.2,14306.907
000608.SZ,20140528,3.86,3.91,3.85,3.9,3.87,0.03,0.78,27439.08,10642.221
000608.SZ,20140527,3.88,3.9,3.85,3.87,3.89,-0.02,-0.51,22745.14,8812.8452
000608.SZ,20140526,3.92,3.92,3.87,3.89,3.91,-0.02,-0.51,36047.35,14007.8094
000608.SZ,20140523,3.87,3.94,3.86,3.91,3.87,0.04,1.03,36927.1,14427.8469
000608.SZ,20140522,3.88,3.93,3.85,3.87,3.89,-0.02,-0.51,39231.41,15259.2775
000608.SZ,20140521,3.89,3.89,3.8,3.89,3.9,-0.01,-0.26,40403.59,15550.8056
000608.SZ,20140520,3.95,3.96,3.86,3.9,3.92,-0.02,-0.51,38398.34,14951.6892
000608.SZ,20140519,3.86,3.94,3.85,3.92,3.85,0.07,1.82,56720.79,22154.346
000608.SZ,20140516,3.94,3.95,3.81,3.85,3.92,-0.07,-1.79,57980.18,22381.7634
000608.SZ,20140515,4.01,4.04,3.91,3.92,4.11,-0.19,-4.62,119841.99,47425.2206
000608.SZ,20140514,3.9,4.11,3.85,4.11,3.74,0.37,9.89,231484.62,93333.4515
000608.SZ,20140509,3.83,3.83,3.71,3.74,3.83,-0.09,-2.35,50828.44,19108.2921
000608.SZ,20140508,3.8,3.86,3.78,3.83,3.8,0.03,0.79,39683.56,15206.8151
000608.SZ,20140507,3.89,3.89,3.8,3.8,3.9,-0.1,-2.56,49211.98,18875.5846
000608.SZ,20140506,3.92,3.94,3.89,3.9,3.92,-0.02,-0.51,71056.5,27770.9049
000608.SZ,20140505,3.98,3.98,3.89,3.92,3.98,-0.06,-1.51,38467.02,15060.9404
000608.SZ,20140430,3.97,3.99,3.96,3.98,3.97,0.01,0.25,21777.85,8653.9799
000608.SZ,20140429,3.97,4.01,3.91,3.97,3.93,0.04,1.02,32626.25,12898.8874
000608.SZ,20140428,4.16,4.19,3.92,3.93,4.18,-0.25,-5.98,83806.89,33662.6137
000608.SZ,20140425,4.24,4.25,4.17,4.18,4.24,-0.06,-1.42,38097.2,16028.6954
000608.SZ,20140424,4.23,4.3,4.21,4.24,4.24,0.0,0.0,39433.41,16815.1626
000608.SZ,20140423,4.25,4.25,4.18,4.24,4.23,0.01,0.24,40304.04,16972.1466
000608.SZ,20140422,4.23,4.26,4.17,4.23,4.24,-0.01,-0.24,48000.35,20166.9911
000608.SZ,20140421,4.3,4.3,4.24,4.24,4.31,-0.07,-1.62,38152.66,16318.2145
000608.SZ,20140418,4.26,4.33,4.25,4.31,4.26,0.05,1.17,49702.77,21385.3722
000608.SZ,20140417,4.34,4.34,4.25,4.26,4.32,-0.06,-1.39,63170.28,27043.3386
000608.SZ,20140416,4.31,4.36,4.3,4.32,4.34,-0.02,-0.46,62154.28,26896.1948
000608.SZ,20140415,4.42,4.44,4.33,4.34,4.41,-0.07,-1.59,59378.13,25965.9733
000608.SZ,20140414,4.38,4.41,4.37,4.41,4.39,0.02,0.46,46195.76,20258.1296
000608.SZ,20140411,4.42,4.43,4.38,4.39,4.44,-0.05,-1.13,71193.45,31298.0823
000608.SZ,20140410,4.44,4.46,4.41,4.44,4.43,0.01,0.23,96724.79,42890.898
000608.SZ,20140409,4.44,4.46,4.42,4.43,4.44,-0.01,-0.23,86360.53,38294.6185
000608.SZ,20140408,4.46,4.5,4.42,4.44,4.47,-0.03,-0.67,147290.46,65565.0836
000608.SZ,20140404,4.45,4.51,4.42,4.47,4.47,0.0,0.0,128000.06,57207.5562
000608.SZ,20140403,4.6,4.65,4.42,4.47,4.7,-0.23,-4.89,297699.83,133489.4574
000608.SZ,20140402,4.39,4.84,4.37,4.7,4.4,0.3,6.82,497205.62,237532.0969
000608.SZ,20140401,4.33,4.43,4.3,4.4,4.32,0.08,1.85,44592.44,19520.8638
000608.SZ,20140331,4.36,4.37,4.27,4.32,4.34,-0.02,-0.46,50213.5,21725.2393
000608.SZ,20140328,4.5,4.52,4.34,4.34,4.51,-0.17,-3.77,93553.82,41255.6746
000608.SZ,20140327,4.47,4.57,4.43,4.51,4.44,0.07,1.58,114175.16,51541.0081
000608.SZ,20140326,4.55,4.6,4.43,4.44,4.5,-0.06,-1.33,85567.56,38385.6397
000608.SZ,20140325,4.61,4.64,4.46,4.5,4.62,-0.12,-2.6,171585.66,78387.7119
000608.SZ,20140324,4.44,4.66,4.43,4.62,4.4,0.22,5.0,254941.81,115976.55
000608.SZ,20140321,4.34,4.42,4.23,4.4,4.31,0.09,2.09,137612.94,60101.2464
000608.SZ,20140320,4.3,4.36,4.28,4.31,4.31,0.0,0.0,80067.61,34612.1933
000608.SZ,20140319,4.31,4.32,4.22,4.31,4.31,0.0,0.0,27431.57,11686.4953
000608.SZ,20140318,4.3,4.34,4.28,4.31,4.27,0.04,0.94,49529.68,21336.9241
000608.SZ,20140317,4.25,4.3,4.23,4.27,4.23,0.04,0.95,37776.54,16090.8798
000608.SZ,20140314,4.24,4.28,4.21,4.23,4.28,-0.05,-1.17,38916.4,16498.7065
000608.SZ,20140313,4.24,4.29,4.22,4.28,4.23,0.05,1.18,42610.92,18104.531
000608.SZ,20140312,4.22,4.37,4.19,4.23,4.22,0.01,0.24,50513.42,21433.3172
000608.SZ,20140311,4.19,4.27,4.19,4.22,4.22,0.0,0.0,26139.64,11039.1523
000608.SZ,20140310,4.35,4.37,4.18,4.22,4.38,-0.16,-3.65,37394.75,15948.119
000608.SZ,20140307,4.44,4.45,4.37,4.38,4.43,-0.05,-1.13,22117.22,9759.0709
000608.SZ,20140306,4.37,4.46,4.35,4.43,4.37,0.06,1.37,52229.95,23040.9709
000608.SZ,20140305,4.47,4.47,4.36,4.37,4.45,-0.08,-1.8,39456.78,17361.9938
000608.SZ,20140304,4.5,4.53,4.42,4.45,4.51,-0.06,-1.33,81757.5,36657.1604
000608.SZ,20140303,4.43,4.57,4.38,4.51,4.44,0.07,1.58,53320.0,23699.1824
000608.SZ,20140228,4.43,4.45,4.3,4.44,4.43,0.01,0.23,22223.15,9761.6309
000608.SZ,20140227,4.4,4.5,4.4,4.43,4.4,0.03,0.68,47964.08,21355.1969
000608.SZ,20140226,4.49,4.57,4.38,4.4,4.49,-0.09,-2.0,63371.87,28226.4293
000608.SZ,20140225,4.65,4.7,4.48,4.49,4.72,-0.23,-4.87,49770.15,22845.827
000608.SZ,20140224,4.83,4.85,4.57,4.72,4.9,-0.18,-3.67,88886.56,41625.2122
000608.SZ,20140221,4.9,4.98,4.86,4.9,4.89,0.01,0.2,28558.36,14036.5436
000608.SZ,20140220,4.92,4.95,4.88,4.89,4.93,-0.04,-0.81,31243.29,15321.7676
000608.SZ,20140219,4.89,4.96,4.87,4.93,4.9,0.03,0.61,40149.87,19739.3338
000608.SZ,20140218,5.0,5.01,4.89,4.9,4.99,-0.09,-1.8,48883.46,24065.8975
000608.SZ,20140217,4.96,5.01,4.94,4.99,4.96,0.03,0.6,38948.81,19371.2621
000608.SZ,20140214,4.92,4.96,4.9,4.96,4.93,0.03,0.61,27673.57,13661.8482
000608.SZ,20140213,5.01,5.01,4.92,4.93,5.03,-0.1,-1.99,37908.39,18800.1294
000608.SZ,20140212,4.96,5.05,4.93,5.03,4.95,0.08,1.62,52969.57,26396.3389
000608.SZ,20140211,4.99,5.03,4.94,4.95,4.95,0.0,0.0,79105.6,39391.5048
000608.SZ,20140210,4.86,4.96,4.85,4.95,4.87,0.08,1.64,47669.91,23468.8324
000608.SZ,20140207,4.86,4.96,4.81,4.87,4.9,-0.03,-0.61,47442.96,23094.6098
000608.SZ,20140130,4.85,5.02,4.84,4.9,4.85,0.05,1.03,32885.85,16181.0397
000608.SZ,20140129,4.9,4.92,4.83,4.85,4.9,-0.05,-1.02,26342.72,12808.6135
000608.SZ,20140128,4.97,4.97,4.89,4.9,4.95,-0.05,-1.01,25970.79,12779.5046
000608.SZ,20140127,4.93,5.0,4.91,4.95,4.98,-0.03,-0.6,26356.96,13072.5271
000608.SZ,20140124,4.95,5.09,4.94,4.98,4.95,0.03,0.61,73483.66,37034.1936
000608.SZ,20140123,5.04,5.05,4.92,4.95,5.08,-0.13,-2.56,105732.33,52686.007
000608.SZ,20140122,5.04,5.19,5.0,5.08,5.1,-0.02,-0.39,178749.86,90594.7994
000608.SZ,20140121,5.5,5.5,5.03,5.1,5.14,-0.04,-0.78,103043.02,53449.3096
000608.SZ,20140120,4.95,5.18,4.92,5.14,4.85,0.29,5.98,205347.93,104587.0794
000608.SZ,20140117,4.84,4.89,4.75,4.85,4.89,-0.04,-0.82,33724.79,16208.8306
000608.SZ,20140116,4.86,4.9,4.81,4.89,4.85,0.04,0.82,30454.56,14832.3193
000608.SZ,20140115,4.92,4.94,4.85,4.85,4.93,-0.08,-1.62,13759.54,6728.4556
000608.SZ,20140114,4.86,4.96,4.82,4.93,4.87,0.06,1.23,10194.98,4977.9813
000608.SZ,20140113,4.85,4.87,4.8,4.87,4.86,0.01,0.21,15515.76,7496.3634
000608.SZ,20140110,4.83,4.87,4.79,4.86,4.88,-0.02,-0.41,14561.42,7041.5282
000608.SZ,20140109,4.96,4.97,4.82,4.88,4.97,-0.09,-1.81,15693.65,7672.7766
000608.SZ,20140108,5.01,5.01,4.95,4.97,5.0,-0.03,-0.6,10010.1,4977.4804
000608.SZ,20140107,5.02,5.02,4.92,5.0,5.02,-0.02,-0.4,13168.01,6543.0091
000608.SZ,20140106,5.02,5.08,4.95,5.02,5.1,-0.08,-1.57,13145.36,6577.7897
000608.SZ,20140103,5.15,5.15,5.07,5.1,5.15,-0.05,-0.97,9477.38,4826.4646
000608.SZ,20140102,5.09,5.16,5.09,5.15,5.14,0.01,0.19,13157.21,6758.4085
000608.SZ,20131231,5.09,5.15,5.03,5.14,5.09,0.05,0.98,27668.51,14081.3561
000608.SZ,20131230,5.13,5.13,5.04,5.09,5.15,-0.06,-1.17,29909.51,15174.1476
000608.SZ,20131227,5.16,5.19,5.09,5.15,5.19,-0.04,-0.77,39030.84,19989.8073
000608.SZ,20131226,5.12,5.25,5.06,5.19,5.12,0.07,1.37,32608.21,16849.3452
000608.SZ,20131225,5.3,5.3,5.1,5.12,5.2,-0.08,-1.54,30414.16,15719.9067
000608.SZ,20131219,5.23,5.25,5.18,5.2,5.21,-0.01,-0.19,12185.98,6350.0586
000608.SZ,20131218,5.2,5.23,5.18,5.21,5.2,0.01,0.19,9900.6,5151.5715
000608.SZ,20131217,5.22,5.22,5.18,5.2,5.23,-0.03,-0.57,8104.35,4215.2909
000608.SZ,20131216,5.21,5.24,5.19,5.23,5.24,-0.01,-0.19,11050.3,5749.7783
000608.SZ,20131213,5.21,5.24,5.19,5.24,5.23,0.01,0.19,10456.56,5446.5885
000608.SZ,20131212,5.24,5.25,5.21,5.23,5.22,0.01,0.19,10719.48,5601.2858
000608.SZ,20131211,5.26,5.26,5.21,5.22,5.27,-0.05,-0.95,13431.14,7015.0789
000608.SZ,20131210,5.26,5.29,5.22,5.27,5.27,0.0,0.0,15717.5,8263.2385
000608.SZ,20131209,5.29,5.3,5.22,5.27,5.26,0.01,0.19,13147.79,6908.3234
000608.SZ,20131206,5.28,5.31,5.21,5.26,5.28,-0.02,-0.38,21780.65,11453.7374
000608.SZ,20131205,5.25,5.3,5.24,5.28,5.25,0.03,0.57,22249.99,11744.84
000608.SZ,20131204,5.2,5.28,5.16,5.25,5.21,0.04,0.77,21414.17,11206.9165
000608.SZ,20131203,5.17,5.21,5.12,5.21,5.17,0.04,0.77,16922.34,8717.3647
000608.SZ,20131202,5.23,5.3,5.06,5.17,5.32,-0.15,-2.82,49931.72,25749.1156
000608.SZ,20131129,5.31,5.34,5.28,5.32,5.32,0.0,0.0,22614.83,11981.5738
000608.SZ,20131128,5.31,5.33,5.26,5.32,5.3,0.02,0.38,31824.91,16880.6822
000608.SZ,20131127,5.29,5.32,5.26,5.3,5.26,0.04,0.76,26774.81,14204.7664
000608.SZ,20131126,5.28,5.36,5.22,5.26,5.28,-0.02,-0.38,22612.4,11888.9806
000608.SZ,20131125,5.39,5.4,5.24,5.28,5.35,-0.07,-1.31,23478.89,12480.4046
000608.SZ,20131122,5.36,5.44,5.31,5.35,5.35,0.0,0.0,32883.36,17696.6654
000608.SZ,20131121,5.31,5.36,5.29,5.35,5.32,0.03,0.56,35983.5,19193.6709
000608.SZ,20131120,5.34,5.37,5.25,5.32,5.34,-0.02,-0.37,28955.36,15335.4212
000608.SZ,20131119,5.33,5.37,5.3,5.34,5.33,0.01,0.19,17294.18,9250.1132
000608.SZ,20131118,5.3,5.34,5.26,5.33,5.31,0.02,0.38,17704.49,9415.5628
000608.SZ,20131115,5.21,5.31,5.21,5.31,5.23,0.08,1.53,14252.75,7539.9939
000608.SZ,20131114,5.2,5.24,5.15,5.23,5.23,0.0,0.0,6827.09,3548.3666
000608.SZ,20131113,5.25,5.25,5.18,5.23,5.25,-0.02,-0.38,8353.48,4352.9525
000608.SZ,20131112,5.24,5.27,5.2,5.25,5.25,0.0,0.0,8244.41,4312.3198
000608.SZ,20131111,5.14,5.25,5.14,5.25,5.26,-0.01,-0.19,9422.86,4897.7856
000608.SZ,20131108,5.28,5.32,5.2,5.26,5.31,-0.05,-0.94,7600.8,3994.9707
000608.SZ,20131107,5.29,5.35,5.19,5.31,5.29,0.02,0.38,30478.58,16157.7438
000608.SZ,20131106,5.32,5.37,5.26,5.29,5.34,-0.05,-0.94,12910.1,6856.8869
000608.SZ,20131105,5.24,5.34,5.19,5.34,5.27,0.07,1.33,12789.01,6747.6672
000608.SZ,20131104,5.25,5.28,5.18,5.27,5.22,0.05,0.96,10533.88,5505.4705
000608.SZ,20131101,5.28,5.28,5.2,5.22,5.24,-0.02,-0.38,6889.53,3610.4958
000608.SZ,20131031,5.22,5.29,5.2,5.24,5.24,0.0,0.0,11739.58,6143.0788
000608.SZ,20131030,5.17,5.25,5.09,5.24,5.24,0.0,0.0,11837.02,6139.0411
000608.SZ,20131029,5.26,5.27,4.73,5.24,5.26,-0.02,-0.38,40934.28,20722.6225
000608.SZ,20131028,5.3,5.4,5.26,5.26,5.34,-0.08,-1.5,18295.49,9738.5876
000608.SZ,20131025,5.27,5.34,5.15,5.34,5.32,0.02,0.38,36779.97,19259.9421
000608.SZ,20131024,5.36,5.36,5.25,5.32,5.37,-0.05,-0.93,31622.7,16734.3998
000608.SZ,20131023,5.48,5.49,5.3,5.37,5.48,-0.11,-2.01,31573.05,17015.2956
000608.SZ,20131022,5.46,5.5,5.42,5.48,5.46,0.02,0.37,43989.98,24030.4319
000608.SZ,20131021,5.54,5.55,5.4,5.46,5.46,0.0,0.0,47413.53,25836.8671
000608.SZ,20131018,5.29,5.52,5.29,5.46,5.32,0.14,2.63,69438.18,37794.6167
000608.SZ,20131017,5.32,5.34,5.26,5.32,5.32,0.0,0.0,21191.32,11231.5415
000608.SZ,20131016,5.33,5.35,5.27,5.32,5.35,-0.03,-0.56,31303.1,16617.2164
000608.SZ,20131015,5.3,5.36,5.26,5.35,5.32,0.03,0.56,30434.03,16170.6569
000608.SZ,20131014,5.31,5.33,5.27,5.32,5.31,0.01,0.19,26515.41,14057.4097
000608.SZ,20131011,5.29,5.32,5.25,5.31,5.29,0.02,0.38,26278.53,13914.3136
000608.SZ,20131010,5.27,5.31,5.26,5.29,5.27,0.02,0.38,21446.11,11352.3391
000608.SZ,20131009,5.31,5.31,5.23,5.27,5.32,-0.05,-0.94,30114.69,15831.1176
000608.SZ,20131008,5.28,5.33,5.23,5.32,5.31,0.01,0.19,29191.76,15437.7737
000608.SZ,20130930,5.24,5.32,5.23,5.31,5.29,0.02,0.38,21254.2,11208.4038
000608.SZ,20130927,5.27,5.29,5.22,5.29,5.31,-0.02,-0.38,31725.2,16667.3006
000608.SZ,20130926,5.32,5.33,5.25,5.31,5.33,-0.02,-0.38,23872.01,12601.8634
000608.SZ,20130925,5.32,5.34,5.25,5.33,5.32,0.01,0.19,30569.0,16174.0522
000608.SZ,20130924,5.34,5.36,5.24,5.32,5.36,-0.04,-0.75,42324.82,22371.0687
000608.SZ,20130923,5.45,5.45,5.29,5.36,5.45,-0.09,-1.65,74188.25,39654.1117
000608.SZ,20130918,5.48,5.48,5.41,5.45,5.44,0.01,0.18,10331.98,5612.0076
000608.SZ,20130917,5.49,5.55,5.44,5.44,5.5,-0.06,-1.09,17084.09,9356.1052
000608.SZ,20130916,5.49,5.52,5.44,5.5,5.5,0.0,0.0,18824.88,10299.2322
000608.SZ,20130913,5.55,5.55,5.46,5.5,5.57,-0.07,-1.26,23649.92,12992.241
000608.SZ,20130912,5.58,5.62,5.51,5.57,5.57,0.0,0.0,25879.52,14427.4462
000608.SZ,20130911,5.52,5.59,5.47,5.57,5.57,0.0,0.0,51216.29,28323.7393
000608.SZ,20130910,5.69,5.69,5.45,5.57,5.72,-0.15,-2.62,83834.96,46203.2364
000608.SZ,20130909,5.78,5.87,5.6,5.72,5.72,0.0,0.0,54993.06,31541.8614
000608.SZ,20130906,5.62,5.78,5.6,5.72,5.66,0.06,1.06,45395.69,25927.4709
000608.SZ,20130905,5.6,5.75,5.53,5.66,5.63,0.03,0.53,26747.73,15154.8807
000608.SZ,20130904,5.68,5.78,5.61,5.63,5.69,-0.06,-1.05,18499.23,10493.3198
000608.SZ,20130903,5.48,5.75,5.47,5.69,5.46,0.23,4.21,36681.94,20654.998
000608.SZ,20130902,5.5,5.68,5.42,5.46,5.54,-0.08,-1.44,18227.98,10007.0383
000608.SZ,20130830,5.55,5.6,5.46,5.54,5.59,-0.05,-0.89,14921.12,8262.9712
000608.SZ,20130829,5.54,5.61,5.47,5.59,5.54,0.05,0.9,17741.51,9848.5838
000608.SZ,20130828,5.6,5.6,5.46,5.54,5.65,-0.11,-1.95,20594.96,11395.2464
000608.SZ,20130827,5.65,5.74,5.6,5.65,5.67,-0.02,-0.35,27888.67,15766.5796
000608.SZ,20130826,5.52,5.72,5.45,5.67,5.52,0.15,2.72,35072.74,19640.9009
000608.SZ,20130823,5.48,5.6,5.42,5.52,5.52,0.0,0.0,25921.74,14262.4923
000608.SZ,20130822,5.46,5.66,5.42,5.52,5.48,0.04,0.73,29008.16,16089.764
000608.SZ,20130821,5.5,5.5,5.39,5.48,5.53,-0.05,-0.9,21565.46,11723.8508
000608.SZ,20130820,5.51,5.55,5.4,5.53,5.55,-0.02,-0.36,40640.92,22246.6444
000608.SZ,20130819,5.55,5.63,5.47,5.55,5.6,-0.05,-0.89,23307.99,12908.3128
000608.SZ,20130816,5.56,5.7,5.53,5.6,5.62,-0.02,-0.36,28129.33,15791.9386
000608.SZ,20130815,5.65,5.74,5.54,5.62,5.72,-0.1,-1.75,22773.41,12791.184
000608.SZ,20130814,5.72,5.72,5.62,5.72,5.76,-0.04,-0.69,29412.39,16681.7348
000608.SZ,20130813,5.41,5.8,5.38,5.76,5.41,0.35,6.47,115628.27,65829.3676
000608.SZ,20130812,5.4,5.43,5.32,5.41,5.39,0.02,0.37,29563.41,15922.0952
000608.SZ,20130809,5.15,5.45,5.13,5.39,5.17,0.22,4.26,73018.59,39128.576
000608.SZ,20130808,5.05,5.22,5.04,5.17,5.1,0.07,1.37,32862.94,16917.4949
000608.SZ,20130807,4.88,5.17,4.88,5.1,4.88,0.22,4.51,55985.8,28286.787
000608.SZ,20130806,4.84,4.9,4.83,4.88,4.86,0.02,0.41,17471.17,8499.6256
000608.SZ,20130805,4.84,4.86,4.79,4.86,4.84,0.02,0.41,14267.3,6886.0319
000608.SZ,20130802,4.81,4.88,4.81,4.84,4.83,0.01,0.21,17213.51,8332.7828
000608.SZ,20130801,4.8,4.85,4.78,4.83,4.8,0.03,0.63,23358.94,11224.2649
000608.SZ,20130731,4.78,4.86,4.78,4.8,4.78,0.02,0.42,20844.79,10039.314
000608.SZ,20130730,4.81,4.82,4.72,4.78,4.82,-0.04,-0.83,33640.3,16024.22
000608.SZ,20130729,4.84,4.87,4.77,4.82,4.88,-0.06,-1.23,22369.25,10747.5055
000608.SZ,20130726,4.84,4.88,4.82,4.88,4.88,0.0,0.0,13945.56,6766.4828
000608.SZ,20130725,4.92,4.92,4.8,4.88,4.94,-0.06,-1.21,28561.24,13850.0821
000608.SZ,20130724,4.93,4.94,4.83,4.94,4.97,-0.03,-0.6,25354.44,12381.9735
000608.SZ,20130723,4.9,4.97,4.85,4.97,4.89,0.08,1.64,33581.3,16523.6401
000608.SZ,20130722,4.81,4.89,4.78,4.89,4.86,0.03,0.62,19906.55,9665.5944
000608.SZ,20130719,4.88,4.9,4.78,4.86,4.88,-0.02,-0.41,36804.43,17827.0855
000608.SZ,20130718,4.89,4.92,4.82,4.88,4.89,-0.01,-0.2,21624.53,10498.618
000608.SZ,20130717,4.93,4.96,4.84,4.89,4.95,-0.06,-1.21,24400.28,11957.7137
000608.SZ,20130716,4.91,4.95,4.81,4.95,4.92,0.03,0.61,39876.16,19453.6882
000608.SZ,20130715,4.95,4.97,4.85,4.92,4.96,-0.04,-0.81,35105.74,17202.8711
000608.SZ,20130712,5.06,5.07,4.9,4.96,5.06,-0.1,-1.98,32533.54,16129.7148
000608.SZ,20130711,4.99,5.1,4.95,5.06,4.99,0.07,1.4,39113.11,19719.9063
000608.SZ,20130710,4.85,4.99,4.85,4.99,4.91,0.08,1.63,23985.08,11862.1747
000608.SZ,20130709,4.85,4.96,4.75,4.91,4.89,0.02,0.41,20347.25,9833.14
000608.SZ,20130708,4.91,4.96,4.65,4.89,5.0,-0.11,-2.2,40894.57,19729.5189
000608.SZ,20130705,5.03,5.14,4.98,5.0,5.04,-0.04,-0.79,54119.66,27305.4279
000608.SZ,20130704,5.05,5.09,4.92,5.04,5.1,-0.06,-1.18,39672.42,19998.9319
000608.SZ,20130703,5.1,5.15,5.01,5.1,5.15,-0.05,-0.97,20908.37,10605.5642
000608.SZ,20130702,5.05,5.15,5.02,5.15,5.14,0.01,0.19,24536.17,12472.9799
000608.SZ,20130701,5.08,5.2,4.83,5.14,5.07,0.07,1.38,88255.32,43907.189
000608.SZ,20130628,5.0,5.23,4.86,5.07,5.1,-0.03,-0.59,56918.05,28820.7496
000608.SZ,20130627,5.1,5.3,4.98,5.1,5.32,-0.22,-4.14,113926.26,58240.4906
000608.SZ,20130626,5.32,5.32,5.32,5.32,5.91,-0.59,-9.98,57767.0,30732.044
000608.SZ,20130606,5.98,6.0,5.88,5.95,5.98,-0.03,-0.5,30626.18,18172.6837
000608.SZ,20130605,5.94,6.01,5.84,5.98,5.94,0.04,0.67,58138.31,34700.6711
000608.SZ,20130604,5.83,6.02,5.76,5.94,5.83,0.11,1.89,171542.19,101860.1151
000608.SZ,20130603,5.69,5.9,5.61,5.83,5.7,0.13,2.28,48194.51,28022.0479
000608.SZ,20130531,5.76,5.77,5.68,5.7,5.75,-0.05,-0.87,18259.19,10407.4297
000608.SZ,20130530,5.79,5.8,5.72,5.75,5.8,-0.05,-0.86,12129.19,6965.033
000608.SZ,20130529,5.83,5.85,5.74,5.8,5.8,0.0,0.0,18230.9,10562.7115
000608.SZ,20130528,5.72,5.8,5.65,5.8,5.74,0.06,1.05,24609.68,14090.3967
000608.SZ,20130527,5.74,5.74,5.65,5.74,5.75,-0.01,-0.17,14526.77,8270.9726
000608.SZ,20130524,5.79,5.8,5.67,5.75,5.81,-0.06,-1.03,23960.65,13684.3897
000608.SZ,20130523,5.73,5.88,5.72,5.81,5.79,0.02,0.35,24895.28,14399.3763
000608.SZ,20130522,5.79,5.81,5.67,5.79,5.79,0.0,0.0,34834.16,20094.6369
000608.SZ,20130521,5.71,5.81,5.67,5.79,5.75,0.04,0.7,40624.08,23422.2934
000608.SZ,20130520,5.73,5.86,5.66,5.75,5.73,0.02,0.35,54967.91,31539.7531
000608.SZ,20130517,5.64,5.73,5.62,5.73,5.64,0.09,1.6,84943.25,48112.626
000608.SZ,20130516,5.58,5.67,5.55,5.64,5.58,0.06,1.08,59677.07,33583.3961
000608.SZ,20130515,5.49,5.65,5.44,5.58,5.48,0.1,1.82,45687.75,25273.3523
000608.SZ,20130514,5.55,5.6,5.42,5.48,5.62,-0.14,-2.49,21351.12,11681.6473
000608.SZ,20130513,5.63,5.69,5.53,5.62,5.64,-0.02,-0.35,37722.22,21183.7812
000608.SZ,20130510,5.46,5.7,5.41,5.64,5.46,0.18,3.3,48250.26,26861.2223
000608.SZ,20130509,5.44,5.47,5.34,5.46,5.44,0.02,0.37,27456.28,14854.0517
000608.SZ,20130508,5.38,5.49,5.38,5.44,5.36,0.08,1.49,38999.49,21248.6397
000608.SZ,20130507,5.3,5.37,5.3,5.36,5.35,0.01,0.19,16539.12,8822.6633
000608.SZ,20130506,5.28,5.37,5.25,5.35,5.28,0.07,1.33,26529.47,14105.0311
000608.SZ,20130503,5.2,5.31,5.2,5.28,5.21,0.07,1.34,16457.05,8672.3364
000608.SZ,20130502,5.2,5.26,5.16,5.21,5.27,-0.06,-1.14,11475.53,5964.2939
000608.SZ,20130426,5.23,5.28,5.21,5.27,5.27,0.0,0.0,10141.06,5322.8694
000608.SZ,20130425,5.36,5.36,5.22,5.27,5.38,-0.11,-2.04,27036.13,14278.8753
000608.SZ,20130424,5.13,5.41,5.13,5.38,5.19,0.19,3.66,44699.28,23405.5197
000608.SZ,20130423,5.33,5.33,5.11,5.19,5.31,-0.12,-2.26,25953.2,13450.5631
000608.SZ,20130422,5.31,5.34,5.25,5.31,5.35,-0.04,-0.75,20148.77,10642.6561
000608.SZ,20130419,5.26,5.35,5.24,5.35,5.27,0.08,1.52,44797.1,23826.5637
000608.SZ,20130418,5.25,5.28,5.2,5.27,5.27,0.0,0.0,14941.9,7838.1647
000608.SZ,20130417,5.28,5.28,5.2,5.27,5.28,-0.01,-0.19,9850.84,5172.5833
